ID,cluster 1,cluster 2,cluster 3,cluster 4
[1216],"[3, 4, 5, 6, 9, 10]","[1, 2, 8]",[7]
[1217],"[2, 5, 6, 9]","[1, 3, 4, 7]",[8],[10]
[1218],"[1, 3]","[2, 4, 5, 6, 8]",[7],"[9, 10]"
[1219],"[4, 6]","[1, 2, 3, 5, 7, 8]","[9, 10]"
[1220],"[3, 6, 9]","[1, 2, 7, 8]","[4, 5]",[10]
[1221],"[1, 2, 3, 9]","[4, 6]","[5, 7]","[8, 10]"
[1222],"[1, 2, 4, 6]","[3, 5, 8]",[7],"[9, 10]"
[1223],"[1, 9, 10]","[2, 3, 4, 5]","[6, 7, 8]"
[1224],"[1, 2, 3, 4, 6]",[8],"[5, 7]","[9, 10]"
[1225],"[1, 9, 10]","[2, 3, 4, 5, 6, 8]",[7]
[1226],"[1, 3, 5, 9, 10]","[2, 8]","[4, 6, 7]"
[1227],"[2, 5, 6, 9, 10]","[1, 3]","[4, 8]",[7]
[1228],"[2, 3, 5, 9, 10]","[1, 4, 6, 7, 8]"
[1229],"[1, 3, 9, 10]","[2, 5, 6, 8]","[4, 7]"
[1230],"[1, 2, 3, 6, 9, 10]","[4, 5, 7, 8]"
[1231],"[2, 3, 4, 9]","[1, 5, 6]","[7, 8]",[10]
[1232],"[1, 4, 5, 9]","[2, 3, 6, 8]",[7],[10]
[1233],"[1, 2, 4, 9]","[3, 5]","[6, 7, 8]",[10]
[1234],"[2, 3, 4]","[1, 6, 7, 8]",[5],"[9, 10]"
[1235],"[2, 3, 4, 5, 9]","[1, 6, 7]",[8],[10]
[1236],"[2, 4, 6, 9, 10]","[1, 3, 5, 7]",[8]
[1237],"[1, 3, 6, 9, 10]","[2, 4, 5]",[8],[7]
[1238],"[1, 2, 3, 4, 5, 10]","[6, 7, 8]",[9]
[1239],"[1, 6, 9, 10]","[2, 3, 4, 7]","[5, 8]"
[1240],"[1, 2, 3]","[4, 7]","[5, 6, 8]","[9, 10]"
[1241],"[3, 10]","[1, 2, 4, 5, 6, 8]","[7, 9]"
[1242],"[2, 9]","[1, 3, 5, 7]","[4, 6, 8]",[10]
[1243],"[1, 3, 6]","[2, 8]","[4, 5]","[7, 9, 10]"
[1244],"[2, 6, 9, 10]","[1, 3, 7]","[4, 5, 8]"
[1245],"[2, 3, 5, 9, 10]","[1, 4, 6, 7, 8]"
[1246],"[1, 2, 3, 5, 6]","[4, 8]","[7, 9, 10]"
[1247],"[1, 2, 3, 5, 9, 10]","[7, 8]","[4, 6]"
[1248],"[1, 9, 10]","[2, 3, 4, 7, 8]","[5, 6]"
[1249],"[1, 4, 5, 6]","[2, 3]","[7, 8, 9, 10]"
[1250],"[2, 4, 5, 9, 10]","[1, 3, 8]","[6, 7]"
[1251],"[1, 2, 3, 5, 6, 10]","[7, 8]",[4],[9]
[1252],"[3, 9]","[1, 2, 5, 6, 8]","[4, 7]",[10]
[1253],"[1, 4, 9]","[2, 3, 5, 6]","[7, 8]",[10]
[1254],"[3, 9, 10]","[1, 2, 4, 7, 8]","[5, 6]"
[1255],"[6, 9, 10]","[1, 2, 3, 4, 7, 8]",[5]
[1256],"[3, 9, 10]","[1, 2, 4, 8]","[5, 6, 7]"
[1257],"[2, 4, 5, 10]","[1, 3, 6]","[7, 8]",[9]
[1258],"[1, 2, 3, 4, 9]","[5, 6]","[7, 8]",[10]
[1259],"[2, 3, 4, 9, 10]","[1, 5]","[6, 8]",[7]
[1260],[5],"[1, 2, 3, 6, 8]",[4],"[7, 9, 10]"
[1261],[4],"[1, 2, 3, 6, 7]","[5, 8]","[9, 10]"
[1262],"[1, 9, 10]","[2, 3, 4, 5, 7, 8]",[6]
[1263],"[1, 4, 10]","[2, 3, 5, 6]","[7, 8]",[9]
[1264],"[2, 5, 9]","[1, 3, 7, 8]","[4, 6]",[10]
[1265],"[2, 5]","[1, 3, 4]",[6],"[7, 8, 9, 10]"
[1266],"[1, 3]","[2, 6]","[4, 5, 7, 8]","[9, 10]"
[1267],[1],"[2, 3, 4, 5]","[6, 7, 8]","[9, 10]"
[1268],"[1, 4]","[2, 3, 5, 6, 7, 8]","[9, 10]"
[1269],"[1, 2, 4, 5, 10]","[3, 6, 7]","[8, 9]"
[1270],"[1, 5, 10]","[2, 3, 4]",[6],"[7, 8, 9]"
[1271],"[1, 2, 9, 10]","[3, 8]","[4, 5, 6, 7]"
[1272],"[1, 2, 4, 6]","[3, 5, 7, 8]","[9, 10]"
[1273],"[1, 9, 10]","[2, 3, 4]","[5, 6, 7]",[8]
[1274],"[3, 5]","[1, 2]","[4, 6, 8]","[7, 9, 10]"
[1275],"[1, 2, 3, 6, 9]","[5, 7]","[4, 8]",[10]
[1276],"[3, 9]","[1, 2, 5, 6, 8]","[4, 7]",[10]
[1277],"[1, 3, 4, 10]","[2, 8]","[5, 6, 7]",[9]
[1278],"[2, 4]","[1, 3, 5]","[6, 7, 8]","[9, 10]"
[1279],"[1, 2]","[3, 4, 6, 7, 8]",[5],"[9, 10]"
[1280],"[1, 3, 4, 6, 9, 10]","[2, 5, 7]",[8]
[1281],"[2, 4, 6]","[1, 3, 5]","[7, 8, 9, 10]"
[1282],"[2, 6, 10]","[1, 3, 4, 5, 8]","[7, 9]"
[1283],"[2, 10]","[1, 3, 4, 6]","[5, 7, 8]",[9]
[1284],[10],"[1, 2, 3, 5, 8]","[4, 6, 7]",[9]
[1285],"[1, 2, 3, 6, 9]",[8],"[4, 5, 7]",[10]
[1286],"[5, 10]","[1, 2, 3, 6, 8]",[4],"[7, 9]"
[1287],"[2, 5, 10]","[1, 3, 6, 7]","[4, 8]",[9]
[1288],"[2, 4, 9]","[1, 3, 6, 8]",[5],"[7, 10]"
[1289],"[2, 5]","[1, 3, 4, 6]",[8],"[7, 9, 10]"
[1290],"[1, 3]","[2, 6, 8]","[4, 5, 7]","[9, 10]"
[1291],"[1, 3, 6, 9, 10]","[2, 7]","[4, 5, 8]"
[1292],"[3, 10]","[1, 2, 5, 7]","[4, 6, 8]",[9]
[1293],"[1, 3, 9]","[2, 4, 6]","[5, 7]","[8, 10]"
[1294],"[1, 9, 10]","[2, 3, 5, 8]","[4, 6]",[7]
[1295],"[1, 3]",[2],"[4, 5, 6, 8]","[7, 9, 10]"
[1296],[4],"[1, 2, 3, 7]","[5, 6, 8]","[9, 10]"
[1297],"[1, 10]","[2, 3, 5]","[4, 6, 8]","[7, 9]"
[1298],"[2, 4]","[1, 3, 5, 8]","[6, 7]","[9, 10]"
[1299],"[1, 2, 3, 6, 10]","[5, 7]","[4, 8]",[9]
[1300],"[2, 3]","[1, 4, 5, 6, 8]","[7, 9, 10]"
[1301],"[1, 2, 3, 5, 10]","[4, 6, 8]","[7, 9]"
[1302],"[2, 3, 5, 10]","[1, 4, 6, 8]",[7],[9]
[1303],"[2, 3, 4, 10]","[1, 5, 6, 8]",[7],[9]
[1304],"[3, 4, 9, 10]","[1, 2, 5, 8]","[6, 7]"
[1305],"[2, 4, 9, 10]","[1, 3, 5, 6, 8]",[7]
[1306],[1],"[2, 3, 4, 5]","[6, 8]","[7, 9, 10]"
[1307],"[1, 4, 5, 9, 10]","[2, 3, 6]","[7, 8]"
[1308],"[6, 9, 10]","[1, 2, 3, 5]","[4, 7, 8]"
[1309],"[2, 9, 10]","[1, 3, 4, 6, 7, 8]",[5]
[1310],"[1, 2, 3, 6, 9, 10]","[5, 8]","[4, 7]"
[1311],"[1, 3, 5]",[2],"[4, 6, 7, 8]","[9, 10]"
[1312],"[3, 4, 5]","[1, 2, 7]",[6],"[8, 9, 10]"
[1313],"[3, 6, 9]","[1, 2, 4, 7, 8]",[5],[10]
[1314],"[1, 4, 9, 10]","[2, 3, 5, 7]",[6],[8]
[1315],"[2, 3, 4, 10]","[1, 6, 7]","[5, 8]",[9]
[1316],"[1, 2, 10]","[3, 4, 6, 7]",[5],"[8, 9]"
[1317],"[2, 3]","[1, 4, 5]","[6, 7, 8]","[9, 10]"
[1318],"[1, 2, 9]","[3, 4, 5, 8]",[6],"[7, 10]"
[1319],"[1, 2, 9, 10]","[3, 5, 6]","[4, 7, 8]"
[1320],"[2, 9, 10]","[1, 3, 5, 8]","[4, 6]",[7]
[1321],"[2, 4, 10]","[1, 3]","[5, 6, 7]","[8, 9]"
[1322],"[1, 2, 3, 4, 5, 10]","[6, 7]","[8, 9]"
[1323],[3],"[1, 2, 4, 5, 6]",[8],"[7, 9, 10]"
[1324],[1],"[2, 3, 4, 5, 7, 8]",[6],"[9, 10]"
[1325],"[1, 2, 3, 5, 6, 9, 10]","[4, 8]",[7]
[1326],"[1, 2, 10]","[3, 4, 6, 8]","[5, 7]",[9]
[1327],"[3, 4, 9]","[1, 2, 5]","[6, 7]","[8, 10]"
[1328],"[2, 6, 10]","[1, 3, 5, 8]",[4],"[7, 9]"
[1329],"[1, 2, 4, 5]","[3, 6, 7, 8]","[9, 10]"
[1330],"[1, 2, 6, 9]",[3],"[4, 5, 7, 8]",[10]
[1331],"[1, 4, 6, 9, 10]","[2, 3, 5]",[7],[8]
[1332],"[2, 5, 6]","[1, 3, 4]",[8],"[7, 9, 10]"
[1333],"[1, 2, 5, 6, 10]","[3, 7, 8]",[4],[9]
[1334],"[2, 3, 4, 6, 9]","[1, 5, 8]","[7, 10]"
[1335],"[1, 2, 3, 4, 5, 7]","[6, 8]","[9, 10]"
[1336],"[2, 3, 5, 9, 10]","[1, 7, 8]","[4, 6]"
[1337],"[1, 3, 4, 5, 6]","[2, 7, 8]","[9, 10]"
[1338],"[2, 3, 10]","[1, 4, 6, 8]","[5, 7]",[9]
[1339],"[1, 3, 9]","[2, 6, 7]","[4, 5]","[8, 10]"
[1340],"[1, 2, 3, 4, 5, 6, 10]",[7],"[8, 9]"
[1341],"[5, 6, 10]","[1, 2, 3, 4]","[7, 8, 9]"
[1342],"[1, 2, 6]","[3, 4]","[5, 8]","[7, 9, 10]"
[1343],"[3, 4, 5, 9, 10]","[1, 2, 8]","[6, 7]"
[1344],"[2, 3, 6, 9, 10]","[1, 4, 5, 7]",[8]
[1345],"[6, 9, 10]","[1, 2, 3, 5]","[4, 7, 8]"
[1346],"[1, 3]","[2, 4, 5, 6]","[7, 8]","[9, 10]"
[1347],"[1, 2, 3, 5, 9]",[6],"[4, 7, 8]",[10]
[1348],"[2, 5, 9, 10]","[1, 3, 4, 7]","[6, 8]"
[1349],"[3, 9, 10]","[1, 2, 5, 6]","[4, 7, 8]"
[1350],"[1, 3]","[2, 4, 5, 8]","[6, 7]","[9, 10]"
[1351],"[2, 3, 6, 9]","[1, 5]","[4, 7, 8]",[10]
[1352],"[6, 9]","[1, 2, 3, 4, 5, 7, 8]",[10]
[1353],"[2, 6, 10]","[1, 3, 5]","[4, 7, 8]",[9]
[1354],"[6, 9]","[1, 2, 3, 4, 5, 8]",[7],[10]
[1355],[3],"[1, 2]","[4, 5, 6, 7, 8]","[9, 10]"
[1356],"[1, 5, 9]","[2, 3, 4, 6, 7, 8]",[10]
[1357],"[1, 2, 3, 5, 6, 9, 10]","[4, 7, 8]"
[1358],"[2, 3]","[1, 5, 7]","[4, 6, 8]","[9, 10]"
[1359],"[1, 2]","[3, 4, 6, 8]","[5, 7]","[9, 10]"
[1360],"[1, 2, 3, 6, 9]","[4, 5]","[7, 8]",[10]
[1361],"[2, 4, 6, 9, 10]","[1, 3, 5, 7]",[8]
[1362],"[1, 9]","[2, 3, 4, 5]","[6, 7, 8]",[10]
[1363],"[2, 3]","[1, 7, 8]","[4, 5, 6]","[9, 10]"
[1364],"[2, 3, 6, 9, 10]","[1, 4, 7, 8]",[5]
[1365],"[1, 3, 5, 9, 10]","[2, 7, 8]","[4, 6]"
[1366],"[2, 10]","[1, 3, 7]","[4, 5, 6, 8]",[9]
[1367],"[2, 4, 5, 6, 10]","[1, 3]","[7, 8, 9]"
[1368],"[1, 4, 5]","[2, 3, 8]","[6, 7]","[9, 10]"
[1369],"[3, 10]","[1, 2]","[4, 5, 6, 8]","[7, 9]"
[1370],"[4, 6, 9, 10]","[1, 2, 3, 7, 8]",[5]
[1371],"[2, 4, 6]","[1, 3, 5, 7, 8]","[9, 10]"
[1372],"[2, 4]","[1, 3, 5, 6, 8]",[7],"[9, 10]"
[1373],"[1, 2, 3, 9]","[5, 7]","[4, 6, 8]",[10]
[1374],"[1, 2, 3, 4, 6, 9, 10]",[8],[5],[7]
[1375],"[2, 3, 5]","[1, 4]","[6, 8]","[7, 9, 10]"
[1376],"[5, 9, 10]","[1, 2, 3, 4]",[6],"[7, 8]"
[1377],"[2, 3, 5, 6]","[1, 4]",[7],"[8, 9, 10]"
[1378],"[1, 2, 3, 4, 6, 9]","[7, 8]",[5],[10]
[1379],"[2, 10]","[1, 3, 5, 6, 7]","[4, 8]",[9]
[1380],"[1, 2]","[3, 4, 5, 6]",[7],"[8, 9, 10]"
[1381],"[1, 2, 9, 10]","[3, 8]","[4, 5, 6, 7]"
[1382],"[1, 2, 3, 4, 5, 6, 7]",[8],"[9, 10]"
[1383],"[1, 6]","[2, 3, 5]","[4, 7, 8]","[9, 10]"
[1384],"[1, 2, 5, 6, 9, 10]","[3, 7]",[4],[8]
[1385],"[3, 9]","[1, 2, 4, 7, 8]","[5, 6]",[10]
[1386],"[1, 2, 3, 4, 10]","[5, 6]","[7, 8, 9]"
[1387],[2],"[1, 3, 4, 5, 6]",[7],"[8, 9, 10]"
[1388],"[2, 6, 10]","[1, 3, 4, 5, 7]","[8, 9]"
[1389],"[2, 3, 9]","[1, 4, 6]","[5, 7, 8]",[10]
[1390],"[1, 5, 6, 9, 10]","[2, 3]","[4, 7]",[8]
[1391],"[3, 9]","[1, 2, 5, 8]","[4, 6, 7]",[10]
[1392],"[2, 3]","[1, 5]","[4, 6]","[7, 8, 9, 10]"
[1393],"[1, 2, 3, 4, 5, 6, 9]",[8],[7],[10]
[1394],"[2, 3, 9]","[1, 4, 6]","[5, 7]","[8, 10]"
[1395],"[1, 2, 5, 6, 9]","[3, 4, 7, 8]",[10]
[1396],"[1, 5, 9, 10]","[2, 3, 6]","[4, 7, 8]"
[1397],"[1, 2, 3, 4, 6, 9, 10]",[8],"[5, 7]"
[1398],[3],"[1, 2, 4, 5, 6, 7]",[8],"[9, 10]"
[1399],[6],"[1, 2, 3, 4, 5]",[8],"[7, 9, 10]"
[1400],"[1, 2, 3, 9]",[5],"[4, 6, 8]","[7, 10]"
[1401],"[3, 9, 10]","[1, 2, 4, 8]","[5, 6, 7]"
[1402],"[4, 5, 9, 10]","[1, 2, 3, 6]","[7, 8]"
[1403],"[1, 2, 3, 5, 6, 10]","[4, 7]","[8, 9]"
[1404],"[2, 4, 5, 9, 10]","[1, 3, 6]",[8],[7]
[1405],"[1, 5, 6, 9, 10]","[2, 3, 7]","[4, 8]"
[1406],"[1, 2, 6, 9, 10]","[3, 7]","[4, 5, 8]"
[1407],"[1, 3, 5, 9, 10]","[2, 4, 7]","[6, 8]"
[1408],"[2, 4]","[1, 3, 5, 8]",[6],"[7, 9, 10]"
[1409],"[3, 9]","[1, 2, 4, 8]","[5, 6]","[7, 10]"
[1410],"[2, 4, 9]","[1, 3, 5, 7]",[6],"[8, 10]"
[1411],"[2, 3, 6]","[1, 5]","[4, 7, 8]","[9, 10]"
[1412],"[1, 4, 10]","[2, 3, 7, 8]","[5, 6]",[9]
[1413],"[1, 2, 3, 5, 9, 10]","[6, 7, 8]",[4]
[1414],"[1, 2, 5]","[3, 6, 8]","[4, 7]","[9, 10]"
[1415],"[1, 9, 10]","[2, 3, 5, 6, 7, 8]",[4]
[1416],"[2, 3, 4, 9]","[1, 5, 6, 8]",[7],[10]
[1417],"[1, 2, 5, 9]","[3, 4, 6, 7]",[8],[10]
[1418],"[1, 2, 3]","[4, 6, 8]",[5],"[7, 9, 10]"
[1419],"[1, 6]","[2, 3, 4, 5]","[7, 8, 9, 10]"
[1420],"[1, 6]","[2, 3, 8]","[4, 5, 7]","[9, 10]"
[1421],"[1, 4, 6, 10]","[2, 3]","[5, 7, 8]",[9]
[1422],"[1, 4, 5, 6, 9, 10]","[2, 3, 8]",[7]
[1423],"[1, 3, 6, 10]","[2, 4, 5]",[8],"[7, 9]"
[1424],"[1, 3, 9]","[2, 5, 6, 7, 8]",[4],[10]
[1425],"[1, 2, 10]","[3, 4, 8]","[5, 6]","[7, 9]"
[1426],"[1, 2, 3, 9]","[4, 5, 6, 8]","[7, 10]"
[1427],"[6, 9, 10]","[1, 2, 3, 4, 5]",[8],[7]
[1428],"[1, 2, 10]","[3, 4, 5, 6]",[7],"[8, 9]"
[1429],"[1, 2, 4, 10]","[3, 5, 6]",[8],"[7, 9]"
[1430],"[1, 2, 3]","[4, 5, 6]",[7],"[8, 9, 10]"
[1431],"[2, 3, 5, 9]","[1, 4]",[6],"[7, 8, 10]"
[1432],"[3, 4]","[1, 2, 6]","[5, 7, 8]","[9, 10]"
[1433],"[3, 6, 9, 10]","[1, 2, 4, 7]","[5, 8]"
[1434],[9],"[1, 2, 3, 4, 5]","[6, 7, 8]",[10]
[1435],"[2, 3, 4, 5, 9, 10]","[1, 6]","[7, 8]"
[1436],"[1, 2, 5, 10]","[3, 4, 6, 8]",[7],[9]
[1437],"[1, 3, 6]","[2, 4, 5, 8]",[7],"[9, 10]"
[1438],"[3, 10]","[1, 2, 4, 6]",[5],"[7, 8, 9]"
[1439],"[3, 9]","[1, 2, 5]","[4, 6, 7, 8]",[10]
[1440],"[1, 10]","[2, 3, 4, 6, 8]","[5, 7]",[9]
[1441],"[1, 3, 10]","[2, 5, 6]","[4, 7, 8]",[9]
[1442],"[1, 2, 3, 9, 10]","[4, 7]","[5, 6]",[8]
[1443],"[1, 2, 4, 9, 10]","[3, 6, 7]","[5, 8]"
[1444],"[2, 3, 9]","[1, 4, 6, 7]",[5],"[8, 10]"
[1445],"[1, 3]","[2, 4, 5, 6, 8]",[7],"[9, 10]"
[1446],"[1, 6, 9]","[2, 3, 5, 8]","[4, 7]",[10]
[1447],"[2, 3, 6, 10]","[1, 4, 7, 8]",[5],[9]
[1448],"[1, 3, 4, 5, 10]","[2, 6, 7, 8]",[9]
[1449],"[1, 2, 4, 6, 10]","[3, 7, 8]",[5],[9]
[1450],"[1, 2]","[3, 4, 6, 7]","[5, 8]","[9, 10]"
[1451],"[2, 3, 9]","[1, 7]","[4, 5, 6]","[8, 10]"
[1452],"[1, 2, 3, 5, 6, 9, 10]","[7, 8]",[4]
[1453],"[2, 3, 5]","[1, 4, 6, 8]",[7],"[9, 10]"
[1454],"[3, 5, 9]","[1, 2, 4]","[6, 8]","[7, 10]"
[1455],"[1, 2, 3, 5, 8]","[4, 6]","[7, 9, 10]"
[1456],"[2, 4, 6, 10]","[1, 3, 7]","[5, 8]",[9]
[1457],"[6, 10]","[1, 2, 3, 4, 7, 8]",[5],[9]
[1458],"[2, 10]","[1, 3, 4, 5, 6]",[8],"[7, 9]"
[1459],[3],"[1, 2, 4, 5, 6, 7, 8]","[9, 10]"
[1460],"[2, 6, 9, 10]","[1, 3, 5, 7]","[4, 8]"
[1461],"[1, 2, 3, 5, 6, 9]",[7],"[4, 8]",[10]
[1462],"[9, 10]","[1, 2, 3, 4, 5, 7]","[6, 8]"
[1463],"[4, 9, 10]","[1, 2, 3]","[5, 6, 7]",[8]
[1464],"[2, 10]","[1, 3, 5, 6]","[4, 7, 8]",[9]
[1465],"[1, 4, 6, 10]","[2, 3, 5, 7]",[8],[9]
[1466],"[1, 2, 5, 9, 10]","[3, 6, 7]","[4, 8]"
[1467],"[1, 3, 4, 9]","[2, 5, 6, 8]",[7],[10]
[1468],"[1, 2, 3, 6]","[4, 5, 7, 8]","[9, 10]"
[1469],"[2, 4, 6, 9, 10]","[1, 3, 5, 7, 8]"
[1470],"[4, 9, 10]","[1, 2, 3, 5, 8]",[6],[7]
[1471],"[4, 9, 10]","[1, 2, 3, 5]","[6, 7]",[8]
[1472],"[4, 9]","[1, 2, 3, 5, 7, 8]",[6],[10]
[1473],"[2, 3]","[1, 7]","[4, 5, 6]","[8, 9, 10]"
[1474],"[2, 5, 9, 10]","[1, 3, 7]","[4, 6, 8]"
[1475],"[1, 2, 3, 4, 6, 9, 10]",[5],"[7, 8]"
[1476],"[2, 3, 4, 5, 10]","[1, 6]","[7, 8, 9]"
[1477],"[1, 2, 3, 5, 9]",[6],"[4, 7, 8]",[10]
[1478],"[3, 5, 6, 9, 10]","[1, 2]","[4, 7, 8]"
[1479],"[3, 4, 9]","[1, 2, 5, 7, 8]",[6],[10]
[1480],"[3, 5, 9, 10]","[1, 2, 6, 7]",[4],[8]
[1481],"[2, 3]","[1, 6, 7]","[4, 5, 8]","[9, 10]"
[1482],"[4, 6]","[1, 2, 3, 7]",[5],"[8, 9, 10]"
[1483],[9],"[1, 2, 3, 7]","[4, 5, 6, 8]",[10]
[1484],"[2, 3]","[1, 5]","[4, 6, 7]","[8, 9, 10]"
[1485],"[2, 3]","[1, 5, 6, 7]","[4, 8]","[9, 10]"
[1486],"[4, 9]","[1, 2, 3, 5, 8]","[6, 7]",[10]
[1487],"[3, 4, 6, 9, 10]","[1, 2, 5, 7]",[8]
[1488],"[1, 3, 6]","[2, 4, 5, 7]",[8],"[9, 10]"
[1489],"[1, 2, 3, 4, 6, 9]","[5, 8]",[7],[10]
[1490],"[2, 3, 4, 6]","[1, 5]","[7, 8]","[9, 10]"
[1491],"[1, 3, 6, 9]","[2, 7, 8]","[4, 5]",[10]
[1492],"[2, 6, 9, 10]","[1, 3, 7, 8]","[4, 5]"
[1493],"[1, 9]","[2, 3, 4, 5, 8]","[6, 7]",[10]
[1494],"[1, 2, 4, 9, 10]","[3, 5, 7, 8]",[6]
[1495],"[1, 4, 6]","[2, 3, 5, 7, 8]","[9, 10]"
[1496],"[2, 3, 5, 10]",[1],"[4, 6, 7, 8]",[9]
[1497],"[1, 2, 10]","[3, 4, 6, 7, 8]",[5],[9]
[1498],"[1, 2]","[3, 7]","[4, 5, 6, 8]","[9, 10]"
[1499],"[1, 4, 9]","[2, 3, 5, 6, 7]",[8],[10]
[1500],"[3, 6, 10]","[1, 2, 4, 5]","[7, 8]",[9]
[1501],"[2, 6, 10]","[1, 3, 5, 7]","[4, 8]",[9]
[1502],"[3, 4, 9]","[1, 2, 5, 6, 8]","[7, 10]"
[1503],"[1, 2, 3, 10]","[4, 5]","[6, 8]","[7, 9]"
[1504],"[1, 2, 3, 9, 10]","[6, 7]","[4, 5, 8]"
[1505],"[3, 9, 10]","[1, 2, 4, 5, 6, 8]",[7]
[1506],"[2, 3, 5, 9]","[1, 4]","[6, 7, 8]",[10]
[1507],[4],"[1, 2, 3, 5, 8]","[6, 7]","[9, 10]"
[1508],[3],"[1, 2, 4, 5, 8]",[6],"[7, 9, 10]"
[1509],"[2, 10]","[1, 3, 8]","[4, 5, 6]","[7, 9]"
[1510],"[1, 2, 4, 5, 9]","[3, 6, 8]",[7],[10]
[1511],"[1, 9, 10]","[2, 3]","[4, 5, 6, 7, 8]"
[1512],"[1, 2, 3, 9]","[4, 5, 8]","[6, 7]",[10]
[1513],"[1, 2, 10]","[3, 4, 5, 6]","[7, 8]",[9]
[1514],"[1, 2, 3, 9, 10]","[4, 5, 6, 7]",[8]
[1515],"[1, 2, 3, 4, 6]","[5, 7]","[8, 9, 10]"
[1516],"[1, 2]","[3, 4, 5, 6]",[8],"[7, 9, 10]"
[1517],"[1, 2, 5]","[3, 8]","[4, 6]","[7, 9, 10]"
[1518],"[3, 4, 9, 10]","[1, 2, 5, 6, 7]",[8]
[1519],"[1, 5, 10]","[2, 3, 4]",[6],"[7, 8, 9]"
[1520],"[2, 4, 9, 10]","[1, 3, 5, 7, 8]",[6]
[1521],"[1, 4, 5, 9, 10]","[2, 3, 6, 7]",[8]
[1522],"[1, 3, 4]","[2, 5, 8]","[6, 7]","[9, 10]"
[1523],"[1, 2, 3, 9]","[4, 6, 8]","[5, 7]",[10]
[1524],"[1, 4, 5, 9, 10]","[2, 3, 6, 7]",[8]
[1525],[3],"[1, 2, 4]","[5, 6, 7, 8]","[9, 10]"
[1526],"[1, 2, 9]","[3, 5, 6, 8]","[4, 7]",[10]
[1527],"[1, 3, 5, 9, 10]","[2, 4, 6, 7, 8]"
[1528],"[9, 10]","[1, 2, 3, 4, 5, 8]","[6, 7]"
[1529],"[5, 6]","[1, 2, 3, 7]",[4],"[8, 9, 10]"
[1530],"[2, 10]","[1, 3, 8]","[4, 5, 6, 7]",[9]
[1531],"[1, 2, 9, 10]","[3, 6]","[4, 5, 7, 8]"
[1532],"[5, 6, 10]","[1, 2, 3, 4, 7]",[8],[9]
[1533],"[2, 10]","[1, 3, 4, 5, 6]","[7, 8]",[9]
[1534],[4],"[1, 2, 3, 5, 6, 7]",[8],"[9, 10]"
[1535],"[1, 3, 4, 9, 10]",[2],"[5, 6, 7, 8]"
[1536],"[1, 3, 9, 10]","[2, 6, 7]","[4, 5, 8]"
[1537],"[1, 2, 3, 9]","[4, 5, 7]","[6, 8]",[10]
[1538],"[1, 2, 3, 4, 6, 9]","[5, 8]",[7],[10]
[1539],"[6, 9]","[1, 2, 3, 4, 5, 7]",[8],[10]
[1540],"[4, 9]","[1, 2, 3, 5, 7]",[6],"[8, 10]"
[1541],"[1, 3, 4]","[2, 5, 6]",[8],"[7, 9, 10]"
[1542],"[1, 3, 5]","[2, 6]","[4, 8]","[7, 9, 10]"
[1543],"[2, 5, 9, 10]","[1, 3]","[4, 6, 7, 8]"
[1544],"[1, 2, 4, 6, 9]","[3, 5]",[7],"[8, 10]"
[1545],"[2, 3, 4, 9]","[1, 6, 8]","[5, 7]",[10]
[1546],"[1, 2, 4, 9, 10]","[3, 5, 6]","[7, 8]"
[1547],"[1, 5, 9]","[2, 3, 7]","[4, 6, 8]",[10]
[1548],"[1, 2, 3, 4, 9, 10]","[5, 6, 7]",[8]
[1549],"[6, 9, 10]","[1, 2, 3, 4, 5, 7, 8]"
[1550],"[2, 3, 4, 5, 9]","[1, 6]",[7],"[8, 10]"
[1551],"[4, 10]","[1, 2, 3, 5, 6, 7]",[8],[9]
[1552],"[2, 3, 10]","[1, 4, 5, 6, 8]",[7],[9]
[1553],"[1, 5, 6, 9]","[2, 3, 8]",[4],"[7, 10]"
[1554],"[1, 2, 6, 10]","[3, 5, 7]","[4, 8]",[9]
[1555],"[2, 3, 6, 10]","[1, 5]","[4, 8]","[7, 9]"
[1556],"[1, 2, 3, 9]","[4, 5, 7]","[6, 8]",[10]
[1557],"[1, 2, 4, 5, 9, 10]","[3, 7]","[6, 8]"
[1558],[5],"[1, 2, 3, 4, 6, 8]",[7],"[9, 10]"
[1559],"[1, 2, 5, 6, 10]","[3, 8]","[4, 7]",[9]
[1560],"[1, 3, 4, 10]","[2, 5, 8]","[6, 7]",[9]
[1561],"[1, 2, 3, 5, 6, 10]",[4],[8],"[7, 9]"
[1562],"[2, 3, 5, 10]","[1, 4, 6, 7]",[8],[9]
[1563],"[2, 4, 6, 10]","[1, 3, 5]","[7, 8]",[9]
[1564],"[2, 3, 4, 6, 9]","[1, 8]",[5],"[7, 10]"
[1565],"[2, 9]","[1, 3, 5]","[4, 6, 7]","[8, 10]"
[1566],"[1, 2, 3, 10]","[4, 5, 6, 7]",[8],[9]
[1567],"[2, 3, 4, 10]","[1, 5, 6]","[7, 8, 9]"
[1568],"[1, 2, 3, 4, 9, 10]","[5, 6, 7]",[8]
[1569],"[2, 5]","[1, 3, 4, 6]",[7],"[8, 9, 10]"
[1570],"[2, 3, 4, 9, 10]","[1, 5]","[6, 7, 8]"
[1571],"[1, 2, 3, 5, 6, 9]","[4, 8]","[7, 10]"
[1572],"[2, 4, 9, 10]","[1, 3, 5, 6, 8]",[7]
[1573],"[3, 9, 10]","[1, 2, 4, 5, 7, 8]",[6]
